Entity,Code,Year,Fruit | 00002919 || Food available for consumption | 0645pc || kilograms per year per capita,"GDP per capita, PPP (constant 2017 international $)",Continent
Asia (FAO),,1979,27.15,,
Asia (FAO),,1980,27.46,,
Asia (FAO),,1981,27.44,,
Asia (FAO),,1982,27.71,,
Asia (FAO),,1983,28.45,,
Asia (FAO),,1984,28.91,,
Asia (FAO),,1985,29.3,,
Asia (FAO),,1986,30.81,,
Asia (FAO),,1987,31.32,,
Asia (FAO),,1988,30.41,,
Asia (FAO),,1989,31.1,,
Asia (FAO),,1990,31.53,,
Asia (FAO),,1991,32.25,,
Asia (FAO),,1992,34.17,,
Asia (FAO),,1993,36.79,,
Asia (FAO),,1994,38.77,,
Asia (FAO),,1995,40.84,,
Asia (FAO),,1996,42.04,,
Asia (FAO),,1997,43.57,,
Asia (FAO),,1998,43.7,,
Asia (FAO),,1999,46.16,,
Asia (FAO),,2000,45.98,,
Asia (FAO),,2001,47.38,,
Asia (FAO),,2002,48.23,,
Asia (FAO),,2003,50.09,,
Asia (FAO),,2004,52.44,,
Asia (FAO),,2005,55.13,,
Asia (FAO),,2006,57.27,,
Asia (FAO),,2007,59.68,,
Asia (FAO),,2008,62.05,,
Asia (FAO),,2009,63.4,,
Asia (FAO),,2010,63.82,,
Asia (FAO),,2011,65.23,,
Asia (FAO),,2012,67.68,,
Asia (FAO),,2013,69.28,,
Asia (FAO),,2014,70.93,,
Asia (FAO),,2015,72.07,,
Asia (FAO),,2016,71.35,,
Asia (FAO),,2017,72.99,,
Asia (FAO),,2018,74.59,,
Asia (FAO),,2019,75.66,,
Asia (FAO),,2020,75.05,,
Australia,AUS,1961,77.61909,,
Australia,AUS,1962,77.07901,,
Australia,AUS,1963,83.0741,,
Australia,AUS,1964,79.67096,,
Australia,AUS,1965,83.182625,,
Australia,AUS,1966,77.467476,,
Australia,AUS,1967,83.858574,,
Australia,AUS,1968,84.053825,,
Australia,AUS,1969,88.081116,,
Australia,AUS,1970,90.667725,,
Australia,AUS,1971,94.388,,
Australia,AUS,1972,89.91847,,
Australia,AUS,1973,86.80778,,
Australia,AUS,1974,77.63566,,
Australia,AUS,1975,90.04977,,
Australia,AUS,1976,86.18377,,
Australia,AUS,1977,81.54693,,
Australia,AUS,1978,76.610306,,
Australia,AUS,1979,84.19646,,
Australia,AUS,1980,89.570175,,
Australia,AUS,1981,83.49036,,
Australia,AUS,1982,79.66419,,
Australia,AUS,1983,82.848015,,
Australia,AUS,1984,86.23098,,
Australia,AUS,1985,93.291405,,
Australia,AUS,1986,89.19288,,
Australia,AUS,1987,89.88262,,
Australia,AUS,1988,85.73095,,
Australia,AUS,1989,90.23137,,
Australia,AUS,1990,90.66985,31006.1,
Australia,AUS,1991,83.615746,30496.127,
Australia,AUS,1992,88.07413,30285.854,
Australia,AUS,1993,95.16191,31232.586,
Australia,AUS,1994,91.15748,32164.658,
Australia,AUS,1995,85.24913,33044.844,
Australia,AUS,1996,82.622856,33905.26,
Australia,AUS,1997,91.01895,34852.75,
Australia,AUS,1998,87.47986,36099.023,
Australia,AUS,1999,88.87616,37475.98,
Australia,AUS,2000,92.112816,38494.887,
Australia,AUS,2001,97.73798,38779.6,
Australia,AUS,2002,96.48038,39872.15,
Australia,AUS,2003,104.29768,40642.562,
Australia,AUS,2004,102.59653,41905.85,
Australia,AUS,2005,109.93103,42704.44,
Australia,AUS,2006,102.70374,43286.723,
Australia,AUS,2007,107.296684,44109.668,
Australia,AUS,2008,103.529465,44777.273,
Australia,AUS,2009,100.4341,44684.402,
Australia,AUS,2010,80.88592,44965.395,
Australia,AUS,2011,74.84093,45405.367,
Australia,AUS,2012,76.46331,46360.605,
Australia,AUS,2013,73.93532,46744.625,
Australia,AUS,2014,71.3724,47240.273,
Australia,AUS,2015,71.1653,47567.68,Oceania
Australia,AUS,2016,76.96346,48109.203,
Australia,AUS,2017,75.37364,48400.246,
Australia,AUS,2018,70.38039,49052.816,
Australia,AUS,2019,65.1321,49379.094,
Australia,AUS,2020,70.58893,48747.85,
Australia,AUS,2021,,49774.34,
Austria,AUT,1961,134.12184,,
Austria,AUT,1962,119.698135,,
Austria,AUT,1963,126.71132,,
Austria,AUT,1964,127.077644,,
Austria,AUT,1965,101.71093,,
Austria,AUT,1966,118.42283,,
Austria,AUT,1967,112.5151,,
Austria,AUT,1968,113.95287,,
Austria,AUT,1969,113.96913,,
Austria,AUT,1970,114.69281,,
Austria,AUT,1971,109.47482,,
Austria,AUT,1972,99.14188,,
Austria,AUT,1973,120.65321,,
Austria,AUT,1974,106.63779,,
Austria,AUT,1975,115.09554,,
Austria,AUT,1976,120.788246,,
Austria,AUT,1977,112.175316,,
Austria,AUT,1978,113.24443,,
Austria,AUT,1979,125.04903,,
Austria,AUT,1980,122.48055,,
Austria,AUT,1981,102.508446,,
Austria,AUT,1982,130.99799,,
Austria,AUT,1983,123.53186,,
Austria,AUT,1984,125.01937,,
Austria,AUT,1985,115.54178,,
Austria,AUT,1986,133.62518,,
Austria,AUT,1987,122.783455,,
Austria,AUT,1988,140.99063,,
Austria,AUT,1989,148.75626,,
Austria,AUT,1990,138.5223,37494.56,
Austria,AUT,1991,139.80365,38399.676,
Austria,AUT,1992,145.48245,38774.492,
Austria,AUT,1993,164.56427,38658.65,
Austria,AUT,1994,152.98076,39435.21,
Austria,AUT,1995,120.58945,40425.395,
Austria,AUT,1996,100.00629,41319.375,
Austria,AUT,1997,120.15337,42136.664,
Austria,AUT,1998,91.970604,43597.89,
Austria,AUT,1999,113.10471,45060.617,
Austria,AUT,2000,127.42213,46469.86,
Austria,AUT,2001,129.94121,46878.918,
Austria,AUT,2002,120.50368,47419.277,
Austria,AUT,2003,140.70839,47633.113,
Austria,AUT,2004,141.49623,48633.273,
Austria,AUT,2005,143.92903,49387.027,
Austria,AUT,2006,144.28087,50840.695,
Austria,AUT,2007,149.9938,52565.074,
Austria,AUT,2008,157.12302,53166.055,
Austria,AUT,2009,130.9646,51030.727,
Austria,AUT,2010,84.35313,51843.43,
Austria,AUT,2011,84.11483,53179.15,
Austria,AUT,2012,100.797874,53297.445,
Austria,AUT,2013,88.78339,52997.754,
Austria,AUT,2014,90.312645,52932.9,
Austria,AUT,2015,89.93905,52873.86,Europe
Austria,AUT,2016,79.09503,53345.742,
Austria,AUT,2017,80.29486,54172.99,
Austria,AUT,2018,96.39733,55217.285,
Austria,AUT,2019,86.69766,55806.438,
Austria,AUT,2020,90.14712,51988.414,
Austria,AUT,2021,,54121.145,
Austria-Hungary,OWID_AUH,2015,,,Europe
Azerbaijan,AZE,1992,86.00971,5690.181,
Azerbaijan,AZE,1993,72.95108,4309.9214,
Azerbaijan,AZE,1994,77.33982,3414.5112,
Azerbaijan,AZE,1995,80.9178,2976.995,
Azerbaijan,AZE,1996,71.604454,2985.3372,
Azerbaijan,AZE,1997,44.62029,3128.164,
Azerbaijan,AZE,1998,58.86898,3408.4753,
Azerbaijan,AZE,1999,61.422096,3628.7168,
Azerbaijan,AZE,2000,57.636395,3998.5205,
Azerbaijan,AZE,2001,58.894547,4360.4595,
Azerbaijan,AZE,2002,54.96839,4736.5645,
Azerbaijan,AZE,2003,51.86781,5180.6865,
Azerbaijan,AZE,2004,40.74122,5610.763,
Azerbaijan,AZE,2005,56.15849,7106.598,
Azerbaijan,AZE,2006,60.98775,9453.941,
Azerbaijan,AZE,2007,53.45918,11684.191,
Azerbaijan,AZE,2008,54.966537,12672.376,
Azerbaijan,AZE,2009,62.51041,13565.855,
Azerbaijan,AZE,2010,67.232506,14082.238,
Azerbaijan,AZE,2011,71.240746,13913.837,
Azerbaijan,AZE,2012,78.27643,14027.469,
Azerbaijan,AZE,2013,75.64047,14651.694,
Azerbaijan,AZE,2014,68.69267,14867.943,
Azerbaijan,AZE,2015,66.18425,14852.611,Asia
Azerbaijan,AZE,2016,76.70742,14232.192,
Azerbaijan,AZE,2017,62.738255,14121.407,
Azerbaijan,AZE,2018,80.99754,14209.593,
Azerbaijan,AZE,2019,85.02417,14442.041,
Azerbaijan,AZE,2020,92.16493,13726.77,
Azerbaijan,AZE,1990,,7616.91,
Azerbaijan,AZE,1991,,7463.629,
Azerbaijan,AZE,2021,,14431.661,
Baden,OWID_BAD,2015,,,Europe
Bahamas,BHS,1961,70.23755,,
Bahamas,BHS,1962,69.226326,,
Bahamas,BHS,1963,72.05171,,
Bahamas,BHS,1964,71.57711,,
Bahamas,BHS,1965,74.54128,,
Bahamas,BHS,1966,79.326965,,
Bahamas,BHS,1967,78.97086,,
Bahamas,BHS,1968,84.5116,,
Bahamas,BHS,1969,86.86938,,
Bahamas,BHS,1970,87.87295,,
Bahamas,BHS,1971,93.11911,,
Bahamas,BHS,1972,89.652,,
Bahamas,BHS,1973,85.99457,,
Bahamas,BHS,1974,85.39498,,
Bahamas,BHS,1975,83.257355,,
Bahamas,BHS,1976,86.17793,,
Bahamas,BHS,1977,83.0892,,
Bahamas,BHS,1978,84.6301,,
Bahamas,BHS,1979,82.87426,,
Bahamas,BHS,1980,100.27547,,
Bahamas,BHS,1981,98.4316,,
Bahamas,BHS,1982,112.44272,,
Bahamas,BHS,1983,108.71743,,
Bahamas,BHS,1984,109.251335,,
Bahamas,BHS,1985,104.86593,,
Bahamas,BHS,1986,118.10163,,
Bahamas,BHS,1987,152.52498,,
Bahamas,BHS,1988,136.4458,,
Bahamas,BHS,1989,130.6389,,
Bahamas,BHS,1990,114.47131,36041.04,
Bahamas,BHS,1991,103.09648,33860.984,
Bahamas,BHS,1992,109.86879,31882.47,
Bahamas,BHS,1993,103.35113,31293.527,
Bahamas,BHS,1994,94.75807,31638.508,
Bahamas,BHS,1995,102.90853,32411.258,
Bahamas,BHS,1996,102.19359,33184.277,
Bahamas,BHS,1997,186.2549,34867.01,
Bahamas,BHS,1998,200.85127,32744.924,
Bahamas,BHS,1999,244.27492,36179.887,
Bahamas,BHS,2000,274.51724,37131.305,
Bahamas,BHS,2001,246.89372,37572.895,
Bahamas,BHS,2002,228.807,38083.53,
Bahamas,BHS,2003,199.91255,37103.4,
Bahamas,BHS,2004,305.46628,36929.17,
Bahamas,BHS,2005,290.99826,37665.387,
Bahamas,BHS,2006,226.3583,38081.246,
Bahamas,BHS,2007,196.49237,38091.906,
Bahamas,BHS,2008,222.48358,36680.83,
Bahamas,BHS,2009,218.52814,34646.59,
Bahamas,BHS,2010,129.9591,34688.094,
Bahamas,BHS,2011,134.4347,34468.887,
Bahamas,BHS,2012,150.47858,35150.562,
Bahamas,BHS,2013,147.4433,33826.34,
Bahamas,BHS,2014,133.56064,34143.03,
Bahamas,BHS,2015,139.01657,34170.23,North America
Bahamas,BHS,2016,133.20198,33596.637,
Bahamas,BHS,2017,137.82661,34357.27,
Bahamas,BHS,2018,143.39906,34735.125,
Bahamas,BHS,2019,132.06563,35161.832,
Bahamas,BHS,2020,130.21642,26659.238,
Bahamas,BHS,2021,,30210.162,
Bahrain,BHR,2019,93.602585,49768.977,
Bahrain,BHR,2020,110.26172,47847.84,
Bahrain,BHR,1990,,36997.734,
Bahrain,BHR,1991,,39769.312,
Bahrain,BHR,1992,,40971.727,
Bahrain,BHR,1993,,44690.414,
Bahrain,BHR,1994,,43113.48,
Bahrain,BHR,1995,,43369.152,
Bahrain,BHR,1996,,43737.188,
Bahrain,BHR,1997,,43716.02,
Bahrain,BHR,1998,,44458.438,
Bahrain,BHR,1999,,45053.746,
Bahrain,BHR,2000,,46154.03,
Bahrain,BHR,2001,,46084.926,
Bahrain,BHR,2002,,46478.207,
Bahrain,BHR,2003,,47504.56,
Bahrain,BHR,2004,,47455.24,
Bahrain,BHR,2005,,46821.023,
Bahrain,BHR,2006,,46303.49,
Bahrain,BHR,2007,,46792.176,
Bahrain,BHR,2008,,46588.64,
Bahrain,BHR,2009,,44972.746,
Bahrain,BHR,2010,,45600.066,
Bahrain,BHR,2011,,46564.71,
Bahrain,BHR,2012,,47793.53,
Bahrain,BHR,2013,,48915.53,
Bahrain,BHR,2014,,49117.99,
Bahrain,BHR,2015,,48453.727,Asia
Bahrain,BHR,2016,,48486.305,
Bahrain,BHR,2017,,48929.445,
Bahrain,BHR,2018,,48937.66,
Bahrain,BHR,2021,,49387.418,
Bangladesh,BGD,1961,20.633892,,
Bangladesh,BGD,1962,21.35851,,
Bangladesh,BGD,1963,20.78311,,
Bangladesh,BGD,1964,22.132973,,
Bangladesh,BGD,1965,21.765276,,
Bangladesh,BGD,1966,23.29258,,
Bangladesh,BGD,1967,24.119982,,
Bangladesh,BGD,1968,24.75244,,
Bangladesh,BGD,1969,22.26543,,
Bangladesh,BGD,1970,18.770998,,
Bangladesh,BGD,1971,18.505264,,
Bangladesh,BGD,1972,17.403835,,
Bangladesh,BGD,1973,16.882637,,
Bangladesh,BGD,1974,15.916359,,
Bangladesh,BGD,1975,15.507399,,
Bangladesh,BGD,1976,15.402772,,
Bangladesh,BGD,1977,15.061839,,
Bangladesh,BGD,1978,14.391855,,
Bangladesh,BGD,1979,13.891554,,
Bangladesh,BGD,1980,14.174007,,
Bangladesh,BGD,1981,14.285598,,
Bangladesh,BGD,1982,13.930885,,
Bangladesh,BGD,1983,13.28547,,
Bangladesh,BGD,1984,12.779149,,
Bangladesh,BGD,1985,12.655698,,
Bangladesh,BGD,1986,12.999441,,
Bangladesh,BGD,1987,12.364061,,
Bangladesh,BGD,1988,11.487483,,
Bangladesh,BGD,1989,11.607297,,
Bangladesh,BGD,1990,11.545626,1730.3689,
Bangladesh,BGD,1991,11.130077,1756.3326,
Bangladesh,BGD,1992,11.195397,1818.1508,
Bangladesh,BGD,1993,11.011769,1867.7809,
Bangladesh,BGD,1994,11.024766,1903.5808,
Bangladesh,BGD,1995,11.336395,1964.0612,
Bangladesh,BGD,1996,11.078458,2017.2135,
Bangladesh,BGD,1997,11.241435,2070.4375,
Bangladesh,BGD,1998,10.89744,2137.1501,
Bangladesh,BGD,1999,10.273924,2194.5264,
Bangladesh,BGD,2000,10.34936,2267.0754,
Bangladesh,BGD,2001,10.815605,2337.3645,
Bangladesh,BGD,2002,10.642645,2382.2815,
Bangladesh,BGD,2003,11.501693,2451.9902,
Bangladesh,BGD,2004,13.513974,2537.9507,
Bangladesh,BGD,2005,19.777071,2663.0962,
Bangladesh,BGD,2006,20.903234,2806.5928,
Bangladesh,BGD,2007,23.177315,2973.2812,
Bangladesh,BGD,2008,23.840637,3124.2268,
Bangladesh,BGD,2009,24.498196,3253.0913,
Bangladesh,BGD,2010,24.792889,3395.3647,
Bangladesh,BGD,2011,24.227757,3571.0586,
Bangladesh,BGD,2012,23.779198,3756.932,
Bangladesh,BGD,2013,24.139448,3932.7083,
Bangladesh,BGD,2014,24.36228,4119.425,
Bangladesh,BGD,2015,26.730736,4337.3857,Asia
Bangladesh,BGD,2016,27.149355,4589.0938,
Bangladesh,BGD,2017,28.404856,4830.776,
Bangladesh,BGD,2018,27.378613,5124.4985,
Bangladesh,BGD,2019,28.498266,5467.208,
Bangladesh,BGD,2020,29.441675,5591.374,
Bangladesh,BGD,2021,,5911.013,
Barbados,BRB,1961,38.27918,,
Barbados,BRB,1962,38.029842,,
Barbados,BRB,1963,37.706413,,
Barbados,BRB,1964,39.964954,,
Barbados,BRB,1965,38.547443,,
Barbados,BRB,1966,48.150543,,
Barbados,BRB,1967,52.75286,,
Barbados,BRB,1968,53.372192,,
Barbados,BRB,1969,46.78925,,
Barbados,BRB,1970,61.25438,,
Barbados,BRB,1971,57.06953,,
Barbados,BRB,1972,64.489586,,
Barbados,BRB,1973,45.10374,,
Barbados,BRB,1974,42.76384,,
Barbados,BRB,1975,50.12667,,
Barbados,BRB,1976,52.619633,,
Barbados,BRB,1977,48.288216,,
Barbados,BRB,1978,57.766785,,
Barbados,BRB,1979,53.749386,,
Barbados,BRB,1980,62.863213,,
Barbados,BRB,1981,67.551384,,
Barbados,BRB,1982,62.28512,,
Barbados,BRB,1983,54.552387,,
Barbados,BRB,1984,58.527348,,
Barbados,BRB,1985,75.76166,,
Barbados,BRB,1986,74.0987,,
Barbados,BRB,1987,83.78621,,
Barbados,BRB,1988,91.55907,,
Barbados,BRB,1989,75.71491,,
Barbados,BRB,1990,69.17445,14097.3955,
Barbados,BRB,1991,90.60421,13519.722,
Barbados,BRB,1992,69.8371,12710.419,
Barbados,BRB,1993,74.93573,12772.787,
Barbados,BRB,1994,79.154594,12993.924,
Barbados,BRB,1995,82.64715,13225.754,
Barbados,BRB,1996,75.25981,13726.032,
Barbados,BRB,1997,88.469574,14353.12,
Barbados,BRB,1998,80.36029,14864.666,
Barbados,BRB,1999,102.22908,14884.602,
Barbados,BRB,2000,86.70895,15517.94,
Barbados,BRB,2001,101.106926,15109.764,
Barbados,BRB,2002,118.04464,15167.127,
Barbados,BRB,2003,119.93499,15436.603,
Barbados,BRB,2004,94.86582,15595.853,
Barbados,BRB,2005,117.850235,16154.261,
Barbados,BRB,2006,118.63898,17081.633,
Barbados,BRB,2007,127.446396,17371.072,
Barbados,BRB,2008,131.65506,17405.893,
Barbados,BRB,2009,124.03125,16462.707,
Barbados,BRB,2010,57.44355,16019.508,
Barbados,BRB,2011,56.979866,15864.572,
Barbados,BRB,2012,57.56972,15755.267,
Barbados,BRB,2013,57.14403,15489.761,
Barbados,BRB,2014,58.60195,15441.22,
Barbados,BRB,2015,61.950954,15789.451,North America
Barbados,BRB,2016,67.728195,16156.518,
Barbados,BRB,2017,70.34273,16198.962,
Barbados,BRB,2018,71.98036,16003.857,
Barbados,BRB,2019,69.89245,15954.803,
Barbados,BRB,2020,65.31736,13805.777,
Barbados,BRB,2021,,13754.803,
Bavaria,OWID_BAV,2015,,,Europe
Belarus,BLR,1992,37.587696,7923.6504,
Belarus,BLR,1993,44.022522,7305.307,
Belarus,BLR,1994,38.9077,6458.2144,
Belarus,BLR,1995,40.535133,5805.3633,
Belarus,BLR,1996,38.97375,5988.0396,
Belarus,BLR,1997,37.765488,6698.458,
Belarus,BLR,1998,19.407742,7293.908,
Belarus,BLR,1999,24.395638,7575.9185,
Belarus,BLR,2000,25.535194,8053.174,
Belarus,BLR,2001,33.451714,8477.084,
Belarus,BLR,2002,52.952366,8961.642,
Belarus,BLR,2003,49.950893,9660.193,
Belarus,BLR,2004,51.225872,10839.956,
Belarus,BLR,2005,51.977085,11940.187,
Belarus,BLR,2006,65.34979,13214.871,
Belarus,BLR,2007,65.21045,14417.354,
Belarus,BLR,2008,65.60834,15942.897,
Belarus,BLR,2009,64.99897,16014.115,
Belarus,BLR,2010,63.468678,17300.703,
Belarus,BLR,2011,48.7094,18274.021,
Belarus,BLR,2012,54.964657,18611.455,
Belarus,BLR,2013,61.70096,18805.432,
Belarus,BLR,2014,61.396233,19119.346,
Belarus,BLR,2015,64.94013,18362.746,Europe
Belarus,BLR,2016,72.84857,17883.127,
Belarus,BLR,2017,68.16003,18356.102,
Belarus,BLR,2018,71.42712,18974.7,
Belarus,BLR,2019,69.207794,19279.209,
Belarus,BLR,2020,77.056076,19225.574,
Belarus,BLR,1990,,8895.173,
Belarus,BLR,1991,,8784.377,
Belarus,BLR,2021,,19751.203,
Belgium,BEL,2000,72.81588,43024.14,
Belgium,BEL,2001,70.18379,43347.89,
Belgium,BEL,2002,70.6967,43890.598,
Belgium,BEL,2003,74.264496,44160.91,
Belgium,BEL,2004,86.58425,45540.47,
Belgium,BEL,2005,69.8703,46342.188,
Belgium,BEL,2006,87.231445,47212.58,
Belgium,BEL,2007,84.29184,48590.402,
Belgium,BEL,2008,90.73981,48423.516,
Belgium,BEL,2009,78.508316,47064.79,
Belgium,BEL,2010,57.87352,47972.56,
Belgium,BEL,2011,37.364,48154.87,
Belgium,BEL,2012,43.122524,48210.926,
Belgium,BEL,2013,49.933327,48204.586,
Belgium,BEL,2014,151.09616,48748.62,
Belgium,BEL,2015,116.66023,49456.4,Europe
Belgium,BEL,2016,121.06626,49829.926,
Belgium,BEL,2017,89.55847,50442.27,
Belgium,BEL,2018,124.17122,51113.48,
Belgium,BEL,2019,103.00674,51977.184,
Belgium,BEL,2020,93.40489,48978.934,
Belgium,BEL,1990,,35506.926,
Belgium,BEL,1991,,36023.684,
Belgium,BEL,1992,,36426.992,
Belgium,BEL,1993,,35935.957,
Belgium,BEL,1994,,36981.45,
Belgium,BEL,1995,,37784.15,
Belgium,BEL,1996,,38208.72,
Belgium,BEL,1997,,39562.37,
Belgium,BEL,1998,,40252.47,
Belgium,BEL,1999,,41583.098,
Belgium,BEL,2021,,51739.54,
Belgium-Luxembourg (FAO),,1961,58.31,,
Belgium-Luxembourg (FAO),,1962,58.01,,
Belgium-Luxembourg (FAO),,1963,55.34,,
Belgium-Luxembourg (FAO),,1964,61.37,,
Belgium-Luxembourg (FAO),,1965,62.77,,
Belgium-Luxembourg (FAO),,1966,68.88,,
Belgium-Luxembourg (FAO),,1967,73.26,,
Belgium-Luxembourg (FAO),,1968,68.36,,
Belgium-Luxembourg (FAO),,1969,78.49,,
Belgium-Luxembourg (FAO),,1970,81.83,,
Belgium-Luxembourg (FAO),,1971,82.34,,
Belgium-Luxembourg (FAO),,1972,79.35,,
Belgium-Luxembourg (FAO),,1973,75.3,,
Belgium-Luxembourg (FAO),,1974,68.33,,
Belgium-Luxembourg (FAO),,1975,68.85,,
Belgium-Luxembourg (FAO),,1976,72.75,,
Belgium-Luxembourg (FAO),,1977,62.71,,
Belgium-Luxembourg (FAO),,1978,78.55,,
Belgium-Luxembourg (FAO),,1979,81.26,,
Belgium-Luxembourg (FAO),,1980,84.38,,
Belgium-Luxembourg (FAO),,1981,72.43,,
Belgium-Luxembourg (FAO),,1982,81.3,,
Belgium-Luxembourg (FAO),,1983,90.39,,
Belgium-Luxembourg (FAO),,1984,87.26,,
Belgium-Luxembourg (FAO),,1985,72.97,,
Belgium-Luxembourg (FAO),,1986,86.49,,
Belgium-Luxembourg (FAO),,1987,91.19,,
Belgium-Luxembourg (FAO),,1988,111.92,,
Belgium-Luxembourg (FAO),,1989,112.83,,
Belgium-Luxembourg (FAO),,1990,122.93,,
Belgium-Luxembourg (FAO),,1991,137.1,,
Belgium-Luxembourg (FAO),,1992,164.82,,
Belgium-Luxembourg (FAO),,1993,106.38,,
Belgium-Luxembourg (FAO),,1994,132.79,,
Belgium-Luxembourg (FAO),,1995,114.65,,
Belgium-Luxembourg (FAO),,1996,141.15,,
Belgium-Luxembourg (FAO),,1997,113.32,,
Belgium-Luxembourg (FAO),,1998,115.52,,
Belgium-Luxembourg (FAO),,1999,114.94,,
Belize,BLZ,1961,91.592026,,
Belize,BLZ,1962,136.52599,,
Belize,BLZ,1963,130.61682,,
Belize,BLZ,1964,126.07102,,
Belize,BLZ,1965,123.21326,,
Belize,BLZ,1966,84.06338,,
Belize,BLZ,1967,78.89098,,
Belize,BLZ,1968,62.72563,,
Belize,BLZ,1969,62.49907,,
Belize,BLZ,1970,50.728657,,
Belize,BLZ,1971,98.747,,
Belize,BLZ,1972,102.14831,,
Belize,BLZ,1973,129.13318,,
Belize,BLZ,1974,105.22039,,
Belize,BLZ,1975,144.86668,,
Belize,BLZ,1976,79.45043,,
Belize,BLZ,1977,70.19993,,
Belize,BLZ,1978,84.30093,,
Belize,BLZ,1979,64.852264,,
Belize,BLZ,1980,179.33157,,
Belize,BLZ,1981,212.52705,,
Belize,BLZ,1982,209.02435,,
Belize,BLZ,1983,55.005318,,
Belize,BLZ,1984,132.12553,,
Belize,BLZ,1985,133.99632,,
Belize,BLZ,1986,154.74788,,
Belize,BLZ,1987,233.46191,,
Belize,BLZ,1988,208.15811,,
Belize,BLZ,1989,217.32344,,
Belize,BLZ,1990,274.11926,6396.5005,
Belize,BLZ,1991,235.78223,6981.0063,
Belize,BLZ,1992,309.26505,7663.6484,
Belize,BLZ,1993,279.05692,7979.022,
Belize,BLZ,1994,225.5156,7823.966,
Belize,BLZ,1995,254.65723,7675.2173,
Belize,BLZ,1996,227.05518,7521.8643,
Belize,BLZ,1997,231.39665,7530.272,
Belize,BLZ,1998,229.58469,7554.926,
Belize,BLZ,1999,246.64267,7954.445,
Belize,BLZ,2000,241.46535,8702.083,
Belize,BLZ,2001,264.306,8857.37,
Belize,BLZ,2002,240.5911,9023.401,
Belize,BLZ,2003,243.75558,9566.061,
Belize,BLZ,2004,214.76276,9710.014,
Belize,BLZ,2005,245.86961,9631.592,
Belize,BLZ,2006,237.87154,9781.776,
Belize,BLZ,2007,256.9729,9815.055,
Belize,BLZ,2008,276.93152,9397.152,
Belize,BLZ,2009,229.23398,9101.549,
Belize,BLZ,2010,157.18387,8988.865,
Belize,BLZ,2011,131.12039,8776.863,
Belize,BLZ,2012,135.51407,8912.105,
Belize,BLZ,2013,115.7566,9109.572,
Belize,BLZ,2014,148.75687,9276.317,
Belize,BLZ,2015,175.5527,9387.914,North America
Belize,BLZ,2016,143.62267,9208.114,
Belize,BLZ,2017,162.61136,8873.754,
Belize,BLZ,2018,117.082466,8798.538,
Belize,BLZ,2019,80.396835,9028.552,
Belize,BLZ,2020,78.67402,7703.118,
Belize,BLZ,2021,,8762.623,
Benin,BEN,1961,41.756916,,
Benin,BEN,1962,40.807648,,
Benin,BEN,1963,40.004147,,
Benin,BEN,1964,39.12279,,
Benin,BEN,1965,37.914135,,
Benin,BEN,1966,36.88887,,
Benin,BEN,1967,36.693157,,
Benin,BEN,1968,36.433956,,
Benin,BEN,1969,36.65982,,
Benin,BEN,1970,36.34708,,
Benin,BEN,1971,35.730766,,
Benin,BEN,1972,35.45037,,
Benin,BEN,1973,35.19171,,
Benin,BEN,1974,35.272293,,
Benin,BEN,1975,35.11488,,
Benin,BEN,1976,34.829884,,
Benin,BEN,1977,34.80911,,
Benin,BEN,1978,34.426613,,
Benin,BEN,1979,33.936653,,
Benin,BEN,1980,33.6312,,
Benin,BEN,1981,33.152756,,
Benin,BEN,1982,33.207645,,
Benin,BEN,1983,32.949303,,
Benin,BEN,1984,33.094135,,
Benin,BEN,1985,31.952013,,
Benin,BEN,1986,31.21834,,
Benin,BEN,1987,30.54069,,
Benin,BEN,1988,31.290686,,
Benin,BEN,1989,32.69849,,
Benin,BEN,1990,31.846682,2109.5593,
Benin,BEN,1991,31.236725,2132.3967,
Benin,BEN,1992,30.645386,2129.2012,
Benin,BEN,1993,29.836206,2155.3667,
Benin,BEN,1994,29.299406,2118.2788,
Benin,BEN,1995,29.30377,2200.5938,
Benin,BEN,1996,35.350533,2237.5264,
Benin,BEN,1997,29.877756,2297.9944,
Benin,BEN,1998,23.463154,2317.4812,
Benin,BEN,1999,30.112883,2367.7612,
Benin,BEN,2000,21.875677,2431.4456,
Benin,BEN,2001,23.339502,2485.1165,
Benin,BEN,2002,26.779373,2523.6099,
Benin,BEN,2003,29.5862,2532.9985,
Benin,BEN,2004,28.843542,2566.3457,
Benin,BEN,2005,30.260494,2528.6765,
Benin,BEN,2006,25.28386,2549.1943,
Benin,BEN,2007,31.494276,2625.2126,
Benin,BEN,2008,31.815891,2673.7693,
Benin,BEN,2009,40.69157,2656.4316,
Benin,BEN,2010,44.15575,2634.1348,
Benin,BEN,2011,43.03291,2633.939,
Benin,BEN,2012,59.020535,2681.3516,
Benin,BEN,2013,61.842594,2792.0273,
Benin,BEN,2014,43.86212,2883.8992,
Benin,BEN,2015,38.123856,2849.8206,Africa
Benin,BEN,2016,42.193832,2859.3916,
Benin,BEN,2017,47.603275,2933.8374,
Benin,BEN,2018,45.26407,3040.1675,
Benin,BEN,2019,38.59,3156.439,
Benin,BEN,2020,43.830276,3186.478,
Benin,BEN,2021,,3321.5522,
Bermuda,BMU,1961,131.66748,,
Bermuda,BMU,1962,125.221405,,
Bermuda,BMU,1963,139.63739,,
Bermuda,BMU,1964,141.70227,,
Bermuda,BMU,1965,142.01105,,
Bermuda,BMU,1966,128.97163,,
